Rk,Player,Tm,Age,Pos,G,GS,Att,Yds,TD,X1D,Lng,Y.A,Y.G,Fmb,Year
244,Jarrod Baxter,HOU,25,fb,8,1,2,1,0,0,1,0.5,0.1,0,2004
245,Tim Carter,NYG,25,wr,5,0,2,23,0,1,15,11.5,4.6,0,2004
246,Rock Cartwright,WAS,25,fb,13,0,2,0,0,0,2,0,0,0,2004
247,Troy Edwards,JAX,27,wr,16,4,2,2,0,0,2,1,0.1,3,2004
248,Doug Gabriel,OAK,24,WR,16,5,2,7,0,0,4,3.5,0.4,2,2004
249,Joey Galloway,TAM,33,WR,10,7,2,19,0,1,14,9.5,1.9,3,2004
250,Bethel Johnson,NWE,25,wr,13,1,2,8,0,1,11,4,0.6,2,2004
251,Bryant Johnson,ARI,23,WR,16,11,2,-6,0,0,1,-3,-0.4,1,2004
252,Doug Johnson,TEN,27,qb,2,0,2,-2,0,0,-1,-1,-1,0,2004
253,Keyshawn Johnson,DAL,32,WR,16,16,2,13,0,1,13,6.5,0.8,1,2004
254,Eddie Kennison,KAN,31,WR,14,14,2,15,0,1,15,7.5,1.1,1,2004
255,Rob Konrad,MIA,28,fb,10,1,2,18,0,1,15,9,1.8,0,2004
256,J.P. Losman,BUF,23,qb,4,0,2,15,0,1,10,7.5,3.8,1,2004
257,Shane Matthews,BUF,34,qb,3,0,2,-3,0,0,-1,-1.5,-1,0,2004
258,Fred McAfee,NOR,36,rb,11,0,2,54,0,1,53,27,4.9,0,2004
259,Justin McCareins,NYJ,26,WR,16,16,2,-5,0,0,-2,-2.5,-0.3,3,2004
260,Mike McMahon,DET,25,qb,1,0,2,18,0,0,14,9,18,1,2004
261,Brian Moorman,BUF,28,p,16,0,2,23,0,1,34,11.5,1.4,2,2004
262,Quincy Morgan,2TM,27,,15,12,2,23,0,0,24,11.5,1.5,1,2004
263,J.T. O'Sullivan,GNB,25,qb,1,0,2,-2,0,0,-1,-1,-2,0,2004
264,Doug Pederson,GNB,36,qb,4,0,2,15,0,1,9,7.5,3.8,0,2004
265,Chris Perry,CIN,23,rb,2,0,2,1,0,0,1,0.5,0.5,0,2004
266,Josh Reed,BUF,24,wr,12,1,2,-1,0,0,6,-0.5,-0.1,0,2004
267,Ian Smart,TAM,24,rb,4,0,2,26,0,1,25,13,6.5,0,2004
268,Jonathan Smith,BUF,23,wr,9,0,2,11,0,1,8,5.5,1.2,0,2004
269,Jerald Sowell,NYJ,30,FB,16,16,2,28,0,1,19,14,1.8,1,2004
270,Peter Warrick,CIN,27,wr,4,1,2,14,0,0,8,7,3.5,0,2004
271,Karl Williams,ARI,33,wr,15,2,2,6,0,1,3,3,0.4,4,2004
272,Damien Anderson,ARI,25,rb,4,0,1,2,0,0,2,2,0.5,0,2004
273,Drew Bennett,TEN,26,WR,16,16,1,12,0,1,12,12,0.8,3,2004
274,Anquan Boldin,ARI,24,WR,10,9,1,3,0,0,3,3,0.3,1,2004
275,Brooks Bollinger,NYJ,25,qb,1,0,1,2,0,0,2,2,2,0,2004
276,Marty Booker,MIA,28,WR,15,15,1,-8,0,0,-8,-8,-0.5,0,2004
277,Dante Brown,PIT,24,rb,1,0,1,2,0,1,2,2,2,0,2004
278,Chris Chandler,STL,39,qb,5,2,1,2,0,0,2,2,0.4,1,2004
279,Stephen Cheek,KAN,27,p,12,0,1,0,0,0,0,0,0,1,2004
280,Cam Cleeland,STL,29,TE,16,9,1,-2,0,0,-2,-2,-0.1,0,2004
281,Dexter Coakley,DAL,32,RLB,16,16,1,33,0,1,33,33,2.1,0,2004
282,Todd Collins,KAN,33,qb,2,0,1,4,0,0,4,4,2,0,2004
283,Terrance Copper,DAL,22,wr,10,0,1,-1,0,0,-1,-1,-0.1,0,2004
284,Ronald Curry,OAK,25,wr,12,3,1,-3,0,0,-3,-3,-0.3,1,2004
285,Andre' Davis,CLE,25,wr,7,7,1,-3,0,0,-3,-3,-0.4,0,2004
286,Eddie Drummond*+,DET,24,wr,11,1,1,9,0,0,9,9,0.8,0,2004
287,Derrick Frost,CLE,24,p,16,0,1,1,0,0,1,1,0.1,0,2004
288,Terry Glenn,DAL,30,wr,6,6,1,-3,0,0,-3,-3,-0.5,0,2004
289,Tony Gonzalez*,KAN,28,TE,16,16,1,5,0,0,5,5,0.3,0,2004
290,Jabari Greer,BUF,22,db,12,1,1,-6,0,0,-6,-6,-0.5,0,2004
291,Az-Zahir Hakim,DET,27,wr,12,5,1,0,0,0,0,0,0,0,2004
292,Nick Harris,DET,26,p,16,0,1,-7,0,0,-7,-7,-0.4,0,2004
293,Drew Henson,DAL,24,qb,7,1,1,7,0,1,7,7,1,1,2004
294,Craig Hentrich,TEN,33,p,16,0,1,8,0,1,8,8,0.5,0,2004
295,Chris Hetherington,OAK,32,fb,5,2,1,4,0,0,4,4,0.8,1,2004
296,Chris Horn,KAN,27,wr,14,0,1,12,0,1,12,12,0.9,0,2004
297,Jasen Isom,SFO,27,fb,5,1,1,0,0,0,0,0,0,0,2004
298,Larry Izzo*,NWE,30,lb,16,0,1,0,0,0,0,0,0,0,2004
299,Frisman Jackson,CLE,25,wr,10,0,1,4,0,1,4,4,0.4,1,2004
300,Taylor Jacobs,WAS,23,wr,15,4,1,-6,0,0,-6,-6,-0.4,0,2004
301,Michael Jenkins,ATL,22,wr,16,0,1,2,0,0,2,2,0.1,0,2004
302,Kevin Johnson,BAL,28,wr,16,5,1,0,0,0,0,0,0,1,2004
303,Kyle Larson,CIN,24,p,16,0,1,11,1,1,11,11,0.7,0,2004
304,George Layne,2TM,26,,4,0,1,12,0,0,12,12,3,0,2004
305,Derrick Mason,TEN,30,WR,16,16,1,-3,0,0,-3,-3,-0.2,2,2004
306,Keenan McCardell,SDG,34,wr,7,6,1,3,0,0,3,3,0.4,0,2004
307,Jason McKie,CHI,24,fb,15,2,1,1,0,0,1,1,0.1,1,2004
308,Moran Norris,HOU,26,fb,12,4,1,0,0,0,0,0,0,0,2004
309,David Patten,NWE,30,WR,16,11,1,5,0,0,5,5,0.3,0,2004
310,Rodney Peete,CAR,38,qb,1,0,1,-1,0,0,-1,-1,-1,0,2004
311,Cody Pickett,SFO,24,qb,1,0,1,5,0,0,5,5,5,1,2004
312,Willie Ponder,NYG,24,wr,11,0,1,-4,0,0,-4,-4,-0.4,1,2004
313,Jerry Porter,OAK,26,WR,16,16,1,-4,0,0,-4,-4,-0.3,2,2004
314,Ricky Proehl,CAR,36,wr,16,3,1,9,0,0,9,9,0.6,0,2004
315,Koren Robinson,SEA,24,wr,10,8,1,3,0,0,3,3,0.3,0,2004
316,Allen Rossum*,ATL,29,db,16,1,1,0,0,0,0,0,0,2,2004
317,Brian Russell,MIN,26,FS,16,16,1,4,0,0,4,4,0.3,0,2004
318,Deion Sanders,BAL,37,db,9,2,1,-10,0,0,-10,-10,-1.1,0,2004
319,Bobby Shaw,2TM,29,,11,0,1,1,0,0,1,1,0.1,0,2004
320,Jason Simmons,HOU,28,fs,10,6,1,1,0,1,1,1,0.1,0,2004
321,Hunter Smith,IND,27,p,16,0,1,2,0,0,2,2,0.1,0,2004
322,Chad Stanley,HOU,28,p,16,0,1,5,0,1,5,5,0.3,0,2004
323,Kordell Stewart,BAL,32,qb,2,0,1,-1,0,0,-1,-1,-0.5,0,2004
324,Reggie Swinton,DET,29,wr,13,1,1,3,0,0,3,3,0.2,1,2004
325,Jamaar Taylor,NYG,23,wr,8,0,1,-8,0,0,-8,-8,-1,0,2004
326,Matt Turk,MIA,36,p,16,0,1,3,0,0,3,3,0.2,0,2004
327,Dedric Ward,DAL,30,wr,8,0,1,11,0,1,11,11,1.4,1,2004
328,Kelley Washington,CIN,25,wr,16,2,1,-1,0,0,-1,-1,-0.1,0,2004
329,Reggie Wayne,IND,26,WR,16,16,1,-4,0,0,-4,-4,-0.3,0,2004
330,Jeff Wilkins,STL,32,k,16,0,1,-5,0,0,-5,-5,-0.3,0,2004
331,Randal Williams,DAL,26,wr,2,2,1,13,0,1,13,13,6.5,0,2004
332,Roy Williams,DET,23,WR,14,12,1,1,0,0,1,1,0.1,1,2004
333,Cedrick Wilson,SFO,26,WR,15,15,1,6,0,1,6,6,0.4,0,2004
1,Shaun Alexander*+,SEA,28,RB,16,16,370,1880,27,109,88,5.1,117.5,5,2005
2,Edgerrin James*,IND,27,RB,15,15,360,1506,13,97,33,4.2,100.4,2,2005
3,Tiki Barber*+,NYG,30,RB,16,16,357,1860,9,74,95,5.2,116.3,1,2005
4,Clinton Portis,WAS,24,RB,16,16,352,1516,11,76,47,4.3,94.8,3,2005
5,LaDainian Tomlinson*,SDG,26,RB,16,16,339,1462,18,72,62,4.3,91.4,3,2005
6,Rudi Johnson,CIN,26,RB,16,14,337,1458,12,80,33,4.3,91.1,1,2005
7,Larry Johnson*,KAN,26,RB,16,9,336,1750,20,99,49,5.2,109.4,5,2005
8,Willis McGahee,BUF,24,RB,16,15,325,1247,5,71,27,3.8,77.9,1,2005
9,Thomas Jones,CHI,27,RB,15,15,314,1335,9,63,42,4.3,89,2,2005
10,Reuben Droughns,CLE,27,RB,16,16,309,1232,2,61,75,4,77,6,2005
11,Cadillac Williams,TAM,23,RB,14,14,290,1178,6,59,71,4.1,84.1,3,2005
12,Warrick Dunn*,ATL,30,RB,16,16,280,1416,3,67,65,5.1,88.5,3,2005
13,LaMont Jordan,OAK,27,RB,14,14,272,1025,9,62,26,3.8,73.2,2,2005
14,Jamal Lewis,BAL,26,RB,15,15,269,906,3,49,25,3.4,60.4,5,2005
15,Julius Jones,DAL,24,RB,13,12,257,993,5,48,51,3.9,76.4,4,2005
16,Willie Parker,PIT,25,RB,15,15,255,1202,4,48,80,4.7,80.1,4,2005
17,Steven Jackson,STL,22,RB,15,15,254,1046,8,50,51,4.1,69.7,3,2005
18,Mike Anderson,DEN,32,RB,15,15,239,1014,12,61,44,4.2,67.6,2,2005
19,Domanick Williams,HOU,25,RB,11,11,230,976,2,39,44,4.2,88.7,2,2005
20,Chris Brown,TEN,24,RB,15,14,224,851,5,37,38,3.8,56.7,4,2005
21,Curtis Martin,NYJ,32,RB,12,12,220,735,5,37,49,3.3,61.3,2,2005
22,Corey Dillon,NWE,31,RB,12,10,209,733,12,51,29,3.5,61.1,1,2005
23,Ronnie Brown,MIA,24,RB,15,14,207,907,4,42,65,4.4,60.5,4,2005
24,DeShaun Foster,CAR,25,RB,15,5,205,879,2,38,70,4.3,58.6,2,2005
25,Fred Taylor,JAX,29,RB,11,11,194,787,3,29,71,4.1,71.5,0,2005
26,Kevin Jones,DET,23,RB,13,13,186,664,5,29,40,3.6,51.1,2,2005
27,Stephen Davis,CAR,31,rb,13,11,180,549,12,32,39,3.1,42.2,2,2005
28,Kevan Barlow,SFO,26,RB,12,12,176,581,3,20,29,3.3,48.4,2,2005
29,Tatum Bell,DEN,24,rb,15,1,173,921,8,42,68,5.3,61.4,3,2005
30,Ricky Williams,MIA,28,rb,12,3,168,743,6,39,35,4.4,61.9,1,2005
31,Antowain Smith,NOR,33,RB,16,7,166,659,3,23,42,4,41.2,2,2005
32,Marcel Shipp,ARI,27,RB,15,11,157,451,0,23,19,2.9,30.1,4,2005
33,Brian Westbrook,PHI,26,RB,12,12,156,617,3,29,31,4,51.4,0,2005
34,Mewelde Moore,MIN,23,RB,16,8,155,662,1,33,33,4.3,41.4,2,2005
35,Greg Jones,JAX,24,FB,14,13,151,575,4,32,27,3.8,41.1,0,2005
36,Samkon Gado,GNB,23,RB,8,5,143,582,6,32,64,4.1,72.8,4,2005
37,Marion Barber III,DAL,22,rb,13,2,138,538,5,31,28,3.9,41.4,3,2005
38,Frank Gore,SFO,22,rb,14,1,127,608,3,27,72,4.8,43.4,2,2005
39,Michael Bennett,MIN,27,rb,16,6,126,473,3,21,61,3.8,29.6,5,2005
40,T.J. Duckett,ATL,24,rb,14,0,121,380,8,24,25,3.1,27.1,2,2005
41,Priest Holmes,KAN,32,rb,7,7,119,451,6,30,35,3.8,64.4,1,2005
42,Chester Taylor,BAL,26,rb,15,1,117,487,0,30,52,4.2,32.5,3,2005
43,J.J. Arrington,ARI,22,rb,15,5,112,370,2,16,32,3.3,24.7,1,2005
44,Jerome Bettis,PIT,33,rb,12,0,110,368,9,30,39,3.3,30.7,0,2005
45,Artose Pinner,DET,27,rb,16,2,106,349,3,22,19,3.3,21.8,0,2005
46,Michael Vick*,ATL,25,QB,15,15,102,597,6,43,32,5.9,39.8,11,2005
47,Aaron Stecker,NOR,30,rb,15,4,95,363,0,24,32,3.8,24.2,3,2005
48,Deuce McAllister,NOR,27,rb,5,5,93,335,3,21,26,3.6,67,0,2005
49,Jonathan Wells,HOU,26,rb,15,6,90,325,4,20,14,3.6,21.7,1,2005
50,Ladell Betts,WAS,26,rb,12,0,89,338,1,17,22,3.8,28.2,3,2005
51,Travis Henry,TEN,27,rb,10,1,88,335,0,13,29,3.8,33.5,2,2005
52,Cedric Houston,NYJ,23,rb,12,4,81,302,2,15,17,3.7,25.2,1,2005
53,Ahman Green,GNB,28,rb,5,5,77,255,0,12,13,3.3,51,1,2005
54,Adrian Peterson,CHI,26,rb,16,0,76,391,2,21,36,5.1,24.4,1,2005
55,Verron Haynes,PIT,26,rb,14,0,74,274,3,17,20,3.7,19.6,2,2005
56,Maurice Morris,SEA,26,rb,16,2,71,288,1,18,49,4.1,18,0,2005
57,Michael Pittman,TAM,30,rb,16,4,70,436,1,10,64,6.2,27.3,1,2005
58,Cedric Benson,CHI,23,rb,9,1,67,272,0,12,36,4.1,30.2,1,2005
59,Marshall Faulk,STL,32,rb,16,1,65,292,0,15,20,4.5,18.3,2,2005
60,Shawn Bryson,DET,29,rb,16,2,64,306,1,12,77,4.8,19.1,1,2005
61,Chris Perry,CIN,24,rb,14,2,61,279,0,17,30,4.6,19.9,2,2005
62,Zack Crockett,OAK,33,FB,16,10,60,208,1,11,24,3.5,13,1,2005
63,Tony Fisher,GNB,26,rb,14,4,60,173,1,9,17,2.9,12.4,2,2005
64,Maurice Hicks,SFO,27,rb,14,3,59,308,3,13,73,5.2,22,0,2005
65,Michael Turner,SDG,23,rb,16,0,57,335,3,12,83,5.9,20.9,0,2005
66,David Carr,HOU,26,QB,16,16,56,308,1,20,20,5.5,19.3,17,2005
67,Ryan Moats,PHI,23,rb,7,1,55,278,3,12,59,5.1,39.7,3,2005
68,Lamar Gordon,PHI,25,rb,14,4,54,182,1,12,11,3.4,13,3,2005
69,Patrick Pass,NWE,28,fb,12,4,54,245,3,13,31,4.5,20.4,2,2005
70,Ron Dayne,DEN,27,rb,10,0,53,270,1,14,55,5.1,27,1,2005
71,Heath Evans,2TM,27,,12,3,52,192,0,0,21,3.7,16,0,2005
72,Kevin Faulk,NWE,29,rb,8,2,51,145,0,6,13,2.8,18.1,3,2005
73,Noah Herron,2TM,23,,7,0,48,123,2,0,17,2.6,17.6,0,2005
74,Vernand Morency,HOU,25,rb,12,1,46,184,2,7,25,4,15.3,1,2005
75,Jake Plummer*,DEN,31,QB,16,16,46,151,2,14,22,3.3,9.4,4,2005
76,Tyson Thompson,DAL,24,rb,15,0,46,182,0,11,16,4,12.1,2,2005
77,Aaron Brooks,NOR,29,QB,13,13,45,281,2,20,22,6.2,21.6,4,2005
78,Shaud Williams,BUF,25,rb,16,0,45,161,0,7,28,3.6,10.1,0,2005
79,Anthony Thomas,2TM,28,,10,2,43,92,0,0,12,2.1,9.2,0,2005
80,Mark Brunell,WAS,35,QB,16,15,42,111,0,12,25,2.6,6.9,11,2005
81,Dominic Rhodes,IND,26,rb,13,1,40,118,4,11,24,3,9.1,2,2005
82,Alvin Pearman,JAX,23,rb,16,0,39,149,1,6,45,3.8,9.3,4,2005
83,Brandon Jacobs,NYG,23,rb,16,0,38,99,7,19,21,2.6,6.2,1,2005
84,Duce Staley,PIT,30,rb,5,1,38,148,1,10,17,3.9,29.6,1,2005
85,Nick Goings,CAR,27,rb,16,1,37,133,0,6,17,3.6,8.3,1,2005
86,Matt Hasselbeck*,SEA,30,QB,16,16,36,124,1,8,23,3.4,7.8,4,2005
87,LaBrandon Toefield,JAX,25,rb,9,2,36,142,4,9,32,3.9,15.8,0,2005
88,Brooks Bollinger,NYJ,26,QB,11,9,35,135,0,13,15,3.9,12.3,3,2005
89,Trent Green*,KAN,35,QB,16,16,35,82,0,10,13,2.3,5.1,8,2005
90,Derrick Ward,NYG,25,rb,14,0,35,123,0,6,12,3.5,8.8,0,2005
91,Mike Alstott,TAM,32,fb,16,7,34,80,6,12,9,2.4,5,0,2005
92,Drew Bledsoe,DAL,33,QB,16,16,34,50,2,7,9,1.5,3.1,17,2005
93,Mike McMahon,PHI,26,qb,9,7,34,118,3,9,19,3.5,13.1,8,2005
94,Carson Palmer*,CIN,26,QB,16,16,34,41,1,6,14,1.2,2.6,5,2005
95,Peyton Manning*+,IND,29,QB,16,16,33,45,0,6,12,1.4,2.8,5,2005
96,Jarrett Payton,TEN,25,rb,13,0,33,105,2,6,15,3.2,8.1,0,2005
97,Ciatrick Fason,MIN,23,rb,13,0,32,62,4,12,15,1.9,4.8,1,2005
98,Steve McNair*,TEN,32,QB,14,14,32,139,1,12,19,4.3,9.9,7,2005
99,David Garrard,JAX,27,qb,7,5,31,172,3,14,28,5.5,24.6,4,2005
100,Byron Leftwich,JAX,25,QB,11,11,31,67,2,7,9,2.2,6.1,8,2005
101,J.P. Losman,BUF,24,qb,9,8,31,154,0,11,30,5,17.1,7,2005
102,Ben Roethlisberger,PIT,23,QB,12,12,31,69,3,10,13,2.2,5.8,2,2005
103,Najeh Davenport,GNB,26,rb,5,1,30,105,2,9,24,3.5,21,1,2005
104,Alex Smith,SFO,21,QB,9,7,30,103,0,3,19,3.4,11.4,11,2005
105,Eli Manning,NYG,24,QB,16,16,29,80,1,6,14,2.8,5,9,2005
106,Josh McCown,ARI,26,qb,9,6,29,139,0,7,12,4.8,15.4,5,2005
107,Lorenzo Neal*,SDG,35,FB,16,15,29,98,0,18,9,3.4,6.1,0,2005
108,Earnest Graham,TAM,25,rb,16,0,28,83,0,4,16,3,5.2,1,2005
109,Tom Brady*,NWE,28,QB,16,16,27,89,1,15,15,3.3,5.6,4,2005
110,Rock Cartwright,WAS,26,fb,16,0,27,199,2,10,52,7.4,12.4,1,2005
111,Gus Frerotte,MIA,34,QB,16,15,27,61,0,6,14,2.3,3.8,13,2005
112,Donovan McNabb,PHI,29,QB,9,9,25,55,1,7,11,2.2,6.1,8,2005
113,Mike Cloud,2TM,30,,7,0,24,59,0,0,15,2.5,8.4,0,2005
114,Daunte Culpepper,MIN,28,qb,7,7,24,147,1,11,18,6.1,21,5,2005
115,Jake Delhomme*,CAR,30,QB,16,16,24,31,1,3,12,1.3,1.9,12,2005
116,Joey Harrington,DET,27,QB,12,11,24,80,0,3,15,3.3,6.7,7,2005
117,Kyle Orton,CHI,23,QB,15,15,24,44,0,3,15,1.8,2.9,12,2005
118,Kyle Boller,BAL,24,QB,9,9,23,66,1,7,9,2.9,7.3,8,2005
119,Obafemi Ayanbadejo,ARI,30,rb,16,2,22,46,0,5,11,2.1,2.9,1,2005
120,Drew Brees,SDG,26,QB,16,16,21,49,1,8,9,2.3,3.1,8,2005
121,Trent Dilfer,CLE,33,QB,11,11,20,46,0,2,12,2.3,4.2,9,2005
122,William Green,CLE,26,rb,8,0,20,78,0,4,17,3.9,9.8,0,2005
123,Reno Mahe,PHI,25,rb,15,0,20,87,0,3,13,4.4,5.8,2,2005
124,Chris Simms,TAM,25,QB,11,10,19,31,0,2,10,1.6,2.8,6,2005
125,Brett Favre,GNB,36,QB,16,16,18,62,0,4,20,3.4,3.9,10,2005
126,Charlie Frye,CLE,24,qb,7,5,18,60,1,6,16,3.3,8.6,7,2005
127,Kelly Holcomb,BUF,32,QB,10,8,18,11,1,5,8,0.6,1.1,13,2005
128,Brad Johnson,MIN,37,QB,15,9,18,53,0,2,16,2.9,3.5,5,2005
129,Anthony Wright,BAL,29,qb,9,7,18,68,0,9,22,3.8,7.6,5,2005
130,Derrick Blaylock,NYJ,26,rb,7,1,17,53,0,3,11,3.1,7.6,0,2005
131,Kerry Collins,OAK,33,QB,15,15,17,39,1,3,18,2.3,2.6,13,2005
132,Jeff Garcia,DET,35,qb,6,5,17,51,1,5,14,3,8.5,1,2005
133,Mack Strong*+,SEA,34,FB,16,6,17,78,0,7,16,4.6,4.9,0,2005
134,Leonard Weaver,SEA,23,rb,16,0,17,80,0,3,24,4.7,5,0,2005
135,Sammy Morris,MIA,28,rb,16,2,16,58,1,3,9,3.6,3.6,0,2005
136,Bruce Perry,PHI,24,rb,2,1,16,74,0,3,11,4.6,37,0,2005
137,Justin Griffith,ATL,25,FB,16,15,15,65,0,3,19,4.3,4.1,1,2005
138,Ryan Fitzpatrick,STL,23,qb,4,3,14,64,2,6,14,4.6,16,3,2005
139,Jamal Robertson,CAR,28,rb,7,0,14,41,1,3,11,2.9,5.9,1,2005
140,B.J. Askew,NYJ,25,fb,10,1,13,59,0,3,14,4.5,5.9,0,2005
141,Ran Carthon,IND,24,rb,6,0,13,18,1,3,7,1.4,3,1,2005
142,Brian Griese,TAM,30,qb,6,6,13,12,0,1,7,0.9,2,2,2005
143,Arlen Harris,STL,25,rb,16,0,13,21,1,2,10,1.6,1.3,0,2005
144,Cody Pickett,SFO,25,qb,5,2,13,42,0,4,12,3.2,8.4,3,2005
145,Kurt Warner,ARI,34,QB,10,10,13,28,0,3,13,2.2,2.8,9,2005
146,Moe Williams,MIN,31,rb,6,1,13,20,0,2,9,1.5,3.3,1,2005
147,Anquan Boldin,ARI,25,WR,14,14,12,45,0,2,11,3.8,3.2,2,2005
148,Chris Chambers*,MIA,27,WR,16,16,12,92,0,4,61,7.7,5.8,5,2005
149,Matt Jones,JAX,22,wr,16,1,12,51,0,2,25,4.3,3.2,2,2005
150,Antwaan Randle El,PIT,26,WR,16,15,12,73,0,2,43,6.1,4.6,4,2005
151,Jim Sorgi,IND,25,qb,5,0,12,1,0,1,6,0.1,0.2,1,2005
152,Charlie Batch,PIT,31,qb,4,2,11,30,1,3,15,2.7,7.5,1,2005
153,ReShard Lee,GNB,25,rb,7,1,11,16,0,1,4,1.5,2.3,2,2005
154,Bradlee Van Pelt,DEN,25,qb,3,0,11,48,1,5,11,4.4,16,0,2005
155,Jason Wright,CLE,23,rb,3,0,11,27,1,1,6,2.5,9,0,2005
156,Aveion Cason,STL,26,rb,2,0,10,65,1,3,14,6.5,32.5,0,2005
157,Brad Hoover,CAR,29,FB,15,15,10,22,0,4,4,2.2,1.5,0,2005
158,Marc Bulger,STL,28,QB,8,8,9,29,0,2,9,3.2,3.6,4,2005
159,Jamie Martin,STL,35,qb,8,5,9,6,0,1,9,0.7,0.8,2,2005
160,Matt Schaub,ATL,24,qb,16,1,9,76,0,5,23,8.4,4.8,1,2005
161,Arnaz Battle,SFO,25,wr,10,8,8,11,0,2,9,1.4,1.1,1,2005
162,Todd Bouman,NOR,33,qb,16,3,8,15,0,2,6,1.9,0.9,4,2005
163,Antonio Chatman,GNB,26,wr,16,3,8,34,0,3,11,4.3,2.1,0,2005
164,Mark Clayton,BAL,23,WR,14,10,8,33,1,2,11,4.1,2.4,0,2005
165,Larry Fitzgerald*,ARI,22,WR,16,16,8,41,0,3,15,5.1,2.6,0,2005
166,T.J. Houshmandzadeh,CIN,28,WR,14,12,8,62,1,3,17,7.8,4.4,1,2005
167,Jeremi Johnson,CIN,25,FB,16,11,8,14,0,1,5,1.8,0.9,2,2005
168,Tommy Maddox,PIT,34,qb,4,2,8,26,0,2,16,3.3,6.5,2,2005
169,Darren Sproles,SDG,22,rb,15,0,8,50,0,2,21,6.3,3.3,3,2005
170,Lee Suggs,CLE,25,rb,8,0,8,15,0,1,7,1.9,1.9,0,2005
171,Chris Weinke,CAR,33,qb,3,0,8,-5,0,0,1,-0.6,-1.7,0,2005
172,Dee Brown,KAN,27,rb,8,0,7,21,0,0,7,3,2.6,0,2005
173,Dante Hall,KAN,27,wr,16,2,7,11,0,0,7,1.6,0.7,5,2005
174,Eddie Kennison,KAN,32,WR,16,16,7,43,0,1,23,6.1,2.7,1,2005
175,Matt Mauck,TEN,26,qb,2,1,7,39,0,2,12,5.6,19.5,1,2005
176,James Mungro,IND,27,rb,12,0,7,15,0,1,7,2.1,1.3,0,2005
177,Patrick Ramsey,WAS,26,qb,4,1,7,3,0,0,5,0.4,0.8,2,2005
178,Tim Rattay,SFO,28,qb,4,4,7,18,0,2,13,2.6,4.5,3,2005
179,Vinny Testaverde,NYJ,42,qb,6,4,7,4,2,2,2,0.6,0.7,8,2005
180,Amos Zereoue,NWE,29,rb,3,0,7,14,0,2,12,2,4.7,0,2005
181,Tim Carter,NYG,26,wr,15,1,6,46,0,2,22,7.7,3.1,0,2005
182,Matt Cassel,NWE,23,qb,2,0,6,12,0,2,9,2,6,2,2005
183,Andre Johnson,HOU,24,WR,13,13,6,10,0,2,5,1.7,0.8,1,2005
184,Mike Karney,NOR,24,FB,16,14,6,12,0,2,3,2,0.8,0,2005
185,Damien Nash,TEN,23,rb,3,0,6,32,0,2,8,5.3,10.7,0,2005
186,Chad Pennington,NYJ,29,qb,3,3,6,27,0,2,14,4.5,9,8,2005
187,Tony Richardson,KAN,34,FB,16,16,6,20,0,1,8,3.3,1.3,0,2005
188,Sage Rosenfels,MIA,27,qb,4,1,6,15,0,2,12,2.5,3.8,1,2005
189,Terrelle Smith,CLE,27,FB,16,15,6,9,0,1,4,1.5,0.6,0,2005
190,Seneca Wallace,SEA,25,qb,7,0,6,-5,0,0,0,-0.8,-0.7,2,2005
191,Jamel White,BAL,28,rb,5,0,6,17,0,0,5,2.8,3.4,0,2005
192,Charlie Adams,DEN,26,wr,16,2,5,14,0,1,13,2.8,0.9,4,2005
193,Justin Fargas,OAK,25,fb,14,0,5,28,0,1,15,5.6,2,0,2005
194,Doug Flutie,NWE,43,qb,5,0,5,-1,0,0,2,-0.2,-0.2,2,2005
195,Justin Green,BAL,23,fb,12,4,5,4,0,0,4,0.8,0.3,0,2005
196,Chad Johnson*+,CIN,27,WR,16,16,5,33,0,2,11,6.6,2.1,1,2005
197,Ashley Lelie,DEN,25,WR,16,13,5,84,0,5,39,16.8,5.3,0,2005
198,Travis Minor,MIA,26,rb,16,0,5,17,0,0,9,3.4,1.1,0,2005
199,Cecil Sapp,DEN,27,rb,16,0,5,21,0,1,10,4.2,1.3,0,2005
200,Ken Dorsey,SFO,24,qb,3,3,4,11,0,0,6,2.8,3.7,2,2005
201,Tim Dwight,NWE,30,wr,16,1,4,11,0,2,12,2.8,0.7,1,2005
202,Lee Evans,BUF,24,WR,16,15,4,38,0,2,39,9.5,2.4,0,2005
203,Jabar Gaffney,HOU,25,WR,16,13,4,13,0,1,10,3.3,0.8,0,2005
204,James Jackson,ARI,29,rb,8,0,4,11,0,0,3,2.8,1.4,0,2005
205,Kyle Johnson,DEN,27,FB,16,14,4,9,1,3,4,2.3,0.6,0,2005
206,Eric Parker,SDG,26,WR,15,9,4,55,0,3,30,13.8,3.7,2,2005
207,Koren Robinson*,MIN,25,wr,14,5,4,27,1,1,13,6.8,1.9,2,2005
208,Paul Smith,DET,27,fb,12,5,4,16,0,1,6,4,1.3,1,2005
209,Steve Smith Sr.*+,CAR,26,WR,16,16,4,25,1,2,20,6.3,1.6,2,2005
210,Kordell Stewart,BAL,33,qb,1,0,4,24,0,2,13,6,24,0,2005
211,Roddy White,ATL,24,WR,16,8,4,12,0,1,16,3,0.8,1,2005
212,Quinn Gray,JAX,26,qb,1,0,3,1,0,1,3,0.3,1,1,2005
213,Dan Kreider,PIT,28,FB,16,8,3,21,0,1,12,7,1.3,0,2005
214,Jason McKie,CHI,25,fb,8,2,3,22,0,1,13,7.3,2.8,0,2005
